Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   IR	NIST IR 5759		1995	National planning for construction and building R&D	Wright, Richard N; Fowell, Andrew J		10.6028/NIST.IR.5759	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5759.pdf
   IR	NIST IR 5760		1995	Classified bibliography:insulation condition monitoring methods 1989-1995	Martzloff, Francois D		10.6028/NIST.IR.5760	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5760.pdf
   IR	NIST IR 5762		1995	Standard Generalized Markup Language test suite evaluation report	Russell, Craig S		10.6028/NIST.IR.5762	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5762.pdf
   IR	NIST IR 5763		1995	A general motion model and spatio-temporal filters for 3-D motion interpretations	Liu, Hongche		10.6028/NIST.IR.5763	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5763.pdf
   IR	NIST IR 5764		1995	Smoke plume trajectory from in situ burning of crude oil in Alaska:field experiments	McGrattan, Kevin B; Putorti, Anthony D; Twilley, William H; McElroy, Jay; Evans, David D		10.6028/NIST.IR.5764	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5764.pdf
   IR	NIST IR 5765		1996	Simplified design procedure for hybrid precast concrete connections	Cheok, Geraldine S; Nakaki, Suzanne D		10.6028/NIST.IR.5765	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5765.pdf
   IR	NIST IR 5766		1995	Solid propellant gas generators:proceedings of the 1995 workshop	Yang, Jiann C		10.6028/NIST.IR.5766	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5766.pdf
   IR	NIST IR 5767		1995	Effect of inclination on the performance of a compact brazed plate condenser and evaporator	Kedzierski, Mark A		10.6028/NIST.IR.5767	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5767.pdf
   IR	NIST IR 5769		1995	C++ in safety critical systems	Binkley, David W		10.6028/NIST.IR.5769	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5769.pdf
   IR	NIST IR 5770		1995	How-to suggestions for implementing executive order 12941 on seismic safety of existing federal buildings, a handbook	Bieniawski, Ann		10.6028/NIST.IR.5770	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5770.pdf
   IR	NIST IR 5771		1995	Standard for the Exchange of Product model data (STEP):procedures for NIST STEP validation	Rosenthal, Lynne S		10.6028/NIST.IR.5771	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5771.pdf
   IR	NIST IR 5773		1995	Electronics and Electrical Engineering Laboratory:technical publication announcements covering laboratory programs, April to June 1995 with 1995 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5773	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5773.pdf
   IR	NIST IR 5774		1996	Electronics and Electrical Engineering Laboratory:technical progress bulletin covering laboratory programs, July to September 1995 with 1996 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5774	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5774.pdf
   IR	NIST IR 5775		1995	Machine performance standard provides opportunity to improve quality and productivity	Lovett, C D		10.6028/NIST.IR.5775	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5775.pdf
   IR	NIST IR 5776		1996	Santa Ana Fire Department experiments at South Bristol Street	Walton, William D; Twilley, William H; Albers, James C		10.6028/NIST.IR.5776	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5776.pdf
   IR	NIST IR 5777		1996	Beyond the technology roadmaps:an assessment of electronic materials research and development	Schen, Michael A; Leheny, Robert F; Simon, Henry; Hess, Verne; Borsuk, Gerald		10.6028/NIST.IR.5777	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5777.pdf
   IR	NIST IR 5778		1996	A collection of results for the SPCE water model	Mountain, R D		10.6028/NIST.IR.5778	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5778.pdf
   IR	NIST IR 5779		1996	Polymer film applied to glass:effectiveness at mitigating damage from flying glass due to explosions	Gilman, Jeffrey W		10.6028/NIST.IR.5779	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5779.pdf
   IR	NIST IR 5780		1996	Enhancement of R123 pool boiling by addition of N-Hexane	Kedzierski, Mark A		10.6028/NIST.IR.5780	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5780.pdf
   IR	NIST IR 5782		1996	A modified optimal algorithm for active structural control	Sadek, Fahim		10.6028/NIST.IR.5782	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5782.pdf
   IR	NIST IR 5783		1996	Development of a test method for leaching of lead from lead-based paints through encapsulates	Nguyen, Tinh; Byrd, Eric		10.6028/NIST.IR.5783	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5783.pdf
   IR	NIST IR 5784		1996	A study to determine the existence of an Azeotropic R-22 'Drop-In' substitute	Kim, Min Soo; Mulroy, William J; Didion, David A		10.6028/NIST.IR.5784	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5784.pdf
   IR	NIST IR 5785		1996	Summary and results of the NIST Workshop on Proposed Guidelines for Testing and Evaluation of Seismic Isolation Systems:July 25, 1994, San Francisco, California	Shenton, Harry W, III		10.6028/NIST.IR.5785	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5785.pdf
   IR	NIST IR 5787		1996	AutoBid 2.0:the microcomputer system for police patrol vehicle selection	Weber, Stephen F		10.6028/NIST.IR.5787	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5787.pdf
   IR	NIST IR 5788		1995	Public Key Infrastructure Invitational Workshop:September 28, 1995, MITRE Corporation, McLean, Virginia	Burr, William E		10.6028/NIST.IR.5788	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5788.pdf
   IR	NIST IR 5789		1996	Using S-Check, alpha release 1.0	Snelick, Robert; Antonishek, John		10.6028/NIST.IR.5789	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5789.pdf
   IR	NIST IR 5789-1		1997	Using S-Check ML, version 3.0	Snelick, Robert; Antonishek, John; Indovina, Mike; Courson, Michel		10.6028/NIST.IR.5789-1	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5789-1.pdf
   IR	NIST IR 5790		1996	Scale-space-based visual-motion-cue for autonomous navigation	Kundur, Sridhar R; Kent, Ernest		10.6028/NIST.IR.5790	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5790.pdf
   IR	NIST IR 5791		1996	Novel active-vision-based motion cues for local navigation	Kundur, Sridhar R		10.6028/NIST.IR.5791	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5791.pdf
   IR	NIST IR 5793		1996	Data communications strategy	Mulvenna, Jerry		10.6028/NIST.IR.5793	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5793.pdf
   IR	NIST IR 5795		1996	Minimum mass flux requirements to suppress burning surfaces with water sprays	Yang, Jiann C; Grosshandler, William L		10.6028/NIST.IR.5795	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5795.pdf
   IR	NIST IR 5796		1996	Guide to a format for data on chemical admixtures in a materials property database	Ferraris, Chiara F		10.6028/NIST.IR.5796	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5796.pdf
   IR	NIST IR 5797		1996	PIECS - a software program for machine tool Process-Intermittent Error Compensation	Brandy, Herbert T		10.6028/NIST.IR.5797	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5797.pdf
   IR	NIST IR 5798		1996	NASA fire detector study	Davis, William D		10.6028/NIST.IR.5798	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5798.pdf
   IR	NIST IR 5799		1996	Application of the pointer state subgraph to static program slicing	Binkley, David W		10.6028/NIST.IR.5799	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5799.pdf
   IR	NIST IR 5800		1996	Guidelines for pre-qualification, prototype and quality control testing of seismic isolation systems	Shenton, Harry W, III		10.6028/NIST.IR.5800	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5800.pdf
   IR	NIST IR 5801		1996	Multizone modeling of three residential indoor air quality control options	Emmerich, Steven J		10.6028/NIST.IR.5801	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5801.pdf
   IR	NIST IR 5804		1996	Fire fighter's protective clothing and thermal environments of structural fire fighting	Lawson, J Randall		10.6028/NIST.IR.5804	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5804.pdf
   IR	NIST IR 5806		1996	A method of estimating the parameters of tuned mass dampers for seismic application	Sadek, Fahim; Taylor, Andrew W; Chung, Riley M		10.6028/NIST.IR.5806	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5806.pdf
   IR	NIST IR 5808		1996	A machining process planning activity model for systems integration	Feng, Shaw C		10.6028/NIST.IR.5808	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5808.pdf
   IR	NIST IR 5809		1996	Numerical simulation of rapid combustion in an underground enclosure	McGrattan, Kevin B; Deal, Scott P		10.6028/NIST.IR.5809	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5809.pdf
   IR	NIST IR 5810		1996	The TMACH experiment phase 1 - preliminary development evaluation	Flahavin, Ellen Colvin		10.6028/NIST.IR.5810	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5810.pdf
   IR	NIST IR 5811		1996	Basic linear algebra operations in SLI arithmetic	Anuta, M A; Schabanel, N; Turner, P R		10.6028/NIST.IR.5811	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5811.pdf
   IR	NIST IR 5812v1	01	1995	Plant spatial configuration application protocol: version 1.0	Kline, Steven W; Palmer, Mark G; Burkett, William; Craig, Diane; Skeels, Jack A		10.6028/NIST.IR.5812v1	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5812v1.pdf
   IR	NIST IR 5812v2	01	1995	Plant spatial configuration application protocol: version 1.0	Kline, Steven W; Palmer, Mark G; Burkett, William; Craig, Diane; Skeels, Jack A		10.6028/NIST.IR.5812v2	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5812v2.pdf
   IR	NIST IR 5815		1996	Electronics and Electrical Engineering Laboratory:technical progress bulletin covering laboratory programs, October to December 1995, with 1996 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5815	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5815.pdf
   IR	NIST IR 5816		1996	Electronics and Electrical Engineering Laboratory:technical publication announcements covering laboratory programs, July to September 1995, with 1996 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5816	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5816.pdf
   IR	NIST IR 5817		1996	Electronics packaging, interconnection and assembly at NIST:guide and resources	Schen, Michael A		10.6028/NIST.IR.5817	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5817.pdf
   IR	NIST IR 5818		1995	EEEL 1995 technical accomplishments:advancing metrology for electrotechnology to support the U.S. economy			10.6028/NIST.IR.5818	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5818.pdf
   IR	NIST IR 5819		1996	X.500 directory schema design handbook	Warnar, Carol A		10.6028/NIST.IR.5819	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5819.pdf
   IR	NIST IR 5820		1996	Distributed communication methods and role-based access control for use in health care applications	Poole, Joseph; Brady, Kevin; Cincotta, Anthony; Salamon, Wayne		10.6028/NIST.IR.5820	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5820.pdf
   IR	NIST IR 5821		1996	Aspects of a product model supporting apparel virtual enterprises	Denno, Peter O		10.6028/NIST.IR.5821	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5821.pdf
   IR	NIST IR 5822		1996	Proceedings of NIST workshop:industry needs in welding research and standards development	Rippey, William G		10.6028/NIST.IR.5822	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5822.pdf
   IR	NIST IR 5823		1996	A survey of standards for the U.S. FiberTextileApparel Industry	Pawlak, Craig G		10.6028/NIST.IR.5823	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5823.pdf
   IR	NIST IR 5824		1996	Interoperability experiments with CORBA and persistent object base systems	Fong, Elizabeth		10.6028/NIST.IR.5824	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5824.pdf
   IR	NIST IR 5826		1996	Hygrothermal effects on the performance of polymers and polymeric composites:a workshop report	Chiang, Martin Y M		10.6028/NIST.IR.5826	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5826.pdf
   IR	NIST IR 5828		1994	Chemical Science and Technology Laboratory, technical activities 1995			10.6028/NIST.IR.5828	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5828.pdf
   IR	NIST IR 5832		1996	Electronics and Electrical Engineering Laboratory, 1996 program plan			10.6028/NIST.IR.5832	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5832.pdf
   IR	NIST IR 5833		1996	Procedure for product data exchange using STEP developed in the autoSTEP pilot	Rosenfeld, David A		10.6028/NIST.IR.5833	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5833.pdf
   IR	NIST IR 5835		1996	Progress report on fire modeling and validation	Jones, Walter W		10.6028/NIST.IR.5835	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5835.pdf
   IR	NIST IR 5836		1996	The fire hazard assessment methodology	Jones, Walter W		10.6028/NIST.IR.5836	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5836.pdf
   IR	NIST IR 5837		1996	Workshop on characterizing diamond films IV, March 4-5, 1996, Gaithersburg, MD	Feldman, Albert; Graebner, John E		10.6028/NIST.IR.5837	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5837.pdf
   IR	NIST IR 5838		1996	Room-temperature thermal conductivity of expanded polystyrene board for a standard reference material	Zaar, R R; Anderson, E H		10.6028/NIST.IR.5838	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5838.pdf
   IR	NIST IR 5839		1996	Systems Integration for Manufacturing Applications program 1995 annual report	Fowler, James E		10.6028/NIST.IR.5839	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5839.pdf
   IR	NIST IR 5840		1996	Benefits and costs of research; two case studies in building technology	Chapman, Robert E		10.6028/NIST.IR.5840	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5840.pdf
   IR	NIST IR 5842		1996	Methodology for developing and implementing alternative temperature-time curves for testing the fire resistance of barriers for nuclear power plant applications	Cooper, Leonard Y		10.6028/NIST.IR.5842	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5842.pdf
   IR	NIST IR 5843		1996	Component-based handprint segmentation using adaptive writing style model	Garris, Michael D		10.6028/NIST.IR.5843	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5843.pdf
   IR	NIST IR 5844		1996	Interoperability requirements for CAD data transfer in the AutoSTEP Project	Frechette, Simon P		10.6028/NIST.IR.5844	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5844.pdf
   IR	NIST IR 5845		1996	Program of the Manufacturing Engineering Laboratory, 1996:infrastructural technology, measurements, and standards for the U.S. manufacturing industries			10.6028/NIST.IR.5845	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5845.pdf
   IR	NIST IR 5846		1996	Computer-aided manufacturing engineering forum, second technical meeting proceedings	Smith, Mike		10.6028/NIST.IR.5846	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5846.pdf
   IR	NIST IR 5847		1996	Warping of terrace pavers at the U.S. Capitol Building	Ferraris, Chiara F; Clifton, James		10.6028/NIST.IR.5847	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5847.pdf
   IR	NIST IR 5848		1996	On the notion of a *-vector and a stress tensor for a general class of anisotropic diffuse interface models	Wheeler, A A		10.6028/NIST.IR.5848	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5848.pdf
   IR	NIST IR 5849		1996	Summary of Federal Construction and Building R&D in 1994	McGaraghan, Scott		10.6028/NIST.IR.5849	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5849.pdf
   IR	NIST IR 5851		1996	National Semiconductor Metrology Program:project portfolio, FY 1996	Yaney, David S		10.6028/NIST.IR.5851	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5851.pdf
   IR	NIST IR 5851r1997		1997	National Semiconductor Metrology Program:project portfolio, FY 1997	Knight, Stephen		10.6028/NIST.IR.5851r1997	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5851r1997.pdf
   IR	NIST IR 5851r1998		1998	National Semiconductor Metrology Program:project portfolio, FY 1998	Knight, Stephen		10.6028/NIST.IR.5851r1998	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5851r1998.pdf
   IR	NIST IR 5851r1999		1999	National Semiconductor Metrology Program:project portfolio, FY 1999	Knight, Stephen		10.6028/NIST.IR.5851r1999	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5851r1999.pdf
   IR	NIST IR 5853		1996	Electronics and Electrical Engineering Laboratory:technical progress bulletin, covering laboratory programs, January to March 1996, with 1996 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5853	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5853.pdf
   IR	NIST IR 5854		1996	Computer Systems Laboratory Computing and Applied Mathematics Laboratory, technical accomplishments October 1994 through March 1996	Lennon, Elizabeth B		10.6028/NIST.IR.5854	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5854.pdf
   IR	NIST IR 5855		1996	Specification for interoperability between ballistic imaging systems:part 1- cartridge cases	Field, Bruce F; McCabe, R Michael		10.6028/NIST.IR.5855	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5855.pdf
   IR	NIST IR 5856		1996	NIST construction automation program, report no. 2:proceedings of the NIST construction automation workshop, March 30-31, 1995	Stone, William C		10.6028/NIST.IR.5856	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5856.pdf
   IR	NIST IR 5857		1996	State of the art report on seismic design requirements for nonstructural building components	Phan, Long T		10.6028/NIST.IR.5857	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5857.pdf
   IR	NIST IR 5859		1996	MV++ v. 1.5a matrixvector class, reference guide	Pozo, Rolan		10.6028/NIST.IR.5859	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5859.pdf
   IR	NIST IR 5860		1996	IML++ v.1.2 iterative methods library, reference guide	Dongarra, Jack; Pozo, Rolan; Remington, Karin A		10.6028/NIST.IR.5860	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5860.pdf
   IR	NIST IR 5861		1996	SparseLib++ v. 1.5 sparse matrix class library, reference guide	Pozo, Rolan; Lumsdaine, Andrew		10.6028/NIST.IR.5861	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5861.pdf
   IR	NIST IR 5862		1996	An operator experience with a hierarchical real-time control system (RCS)	Huang, Hui-Min		10.6028/NIST.IR.5862	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5862.pdf
   IR	NIST IR 5863		1996	Benefits and costs of research:a case study of the fire safety evaluation system	Chapman, Robert E		10.6028/NIST.IR.5863	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5863.pdf
   IR	NIST IR 5864		1996	The economics of new-technology materials:a case study of FRP bridge decking	Ehlen, Mark A		10.6028/NIST.IR.5864	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5864.pdf
   IR	NIST IR 5865		1996	Development of a test method for measuring water-stripping resistance of asphaltsiliceous aggregate mixtures	Nguyen, Tinh; Bentz, Dale; Seiler, Jim		10.6028/NIST.IR.5865	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5865.pdf
   IR	NIST IR 5866		1996	Developing quality system documentation based on ANSINCSL Z540-1-1994 -- the optical technology division's effort	Bruce, Sally S		10.6028/NIST.IR.5866	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5866.pdf
   IR	NIST IR 5867		1997	A computer-controlled tensile stage for in-situ x-ray measurements	Levine, L E		10.6028/NIST.IR.5867	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5867.pdf
   IR	NIST IR 5868		1996	The application protocol information base world wide web gateway	Lubell, Joshua		10.6028/NIST.IR.5868	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5868.pdf
   IR	NIST IR 5869		1996	Measurement of rheological properties of high performance concrete:state of the art report	Ferraris, Chiara F		10.6028/NIST.IR.5869	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5869.pdf
   IR	NIST IR 5870		1996	Shear design of high-strength concrete beams:a review of the state-of-the-art	Duthinh, Dat		10.6028/NIST.IR.5870	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5870.pdf
   IR	NIST IR 5871		1996	Report on USDA ultraviolet spectroradiometers	Early, E A		10.6028/NIST.IR.5871	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5871.pdf
   IR	NIST IR 5872		1996	Electronics and Electrical Engineering Laboratory:technical publication announcements covering laboratory programs, October to December 1995, with 1996 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5872	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5872.pdf
   IR	NIST IR 5873		1996	Intracycle evaporative cooling in a vapor compression cycle	Kim, Byung Soon		10.6028/NIST.IR.5873	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5873.pdf
   IR	NIST IR 5875		1996	Application protocol 227 validation report, version 1.0	Kline, Steven W		10.6028/NIST.IR.5875	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5875.pdf
   IR	NIST IR 5876		1996	Protection of archival records from pollutants IV:absorption studies of archival box boards and model papers exposed to uLL and nLL concentrations of nitrogen dioxide	Guttman, Charles M		10.6028/NIST.IR.5876	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5876.pdf
   IR	NIST IR 5877		1996	Report of a workshop on requalification of tubular steel joints in offshore structures	Taylor, Andrew W		10.6028/NIST.IR.5877	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5877.pdf
   IR	NIST IR 5878		1996	Fire safety engineering in the pursuit of performance-based codes:collected papers	Bukowski, Richard W		10.6028/NIST.IR.5878	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5878.pdf
   IR	NIST IR 5879		1996	Conformance testing and specification management	St. Pierre, James A; Stewart, S L		10.6028/NIST.IR.5879	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5879.pdf
   IR	NIST IR 5880		1996	Mathematical analysis of practices to control moisture in the roof cavities of manufactured houses	Burch, D M; Walton, G N		10.6028/NIST.IR.5880	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5880.pdf
   IR	NIST IR 5885		1996	Static structural analysis of a reconfigurable rigid platform supported by elastic legs	Rudder, F F, Jr		10.6028/NIST.IR.5885	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5885.pdf
   IR	NIST IR 5887		1996	A diffuse-interface description of fluid systems	Anderson, D M		10.6028/NIST.IR.5887	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5887.pdf
   IR	NIST IR 5888		1996	Materials aspects of fiber-reinforced polymer composites in infrastructure	Chin, Joannie W		10.6028/NIST.IR.5888	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5888.pdf
   IR	NIST IR 5889		1996	Experimental models for software diagnosis	Zelkowitz, Marvin V		10.6028/NIST.IR.5889	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5889.pdf
   IR	NIST IR 5892		1996	Electronics and Electrical Engineering Laboratory:technical publication announcements covering laboratory programs, January to March 1996, with 1996 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5892	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5892.pdf
   IR	NIST IR 5893		1996	Experimentally measured total x-ray attenuation coefficients extracted from previously unprocessed documents held by the NIST Photon and Charged Particle Data Center	Hubbell, John H		10.6028/NIST.IR.5893	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5893.pdf
   IR	NIST IR 5894		1996	Teaching computers to read handprinted paragraphs	Garris, Michael D		10.6028/NIST.IR.5894	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5894.pdf
   IR	NIST IR 5895		1996	Electronics and Electrical Engineering Laboratory:technical progress bulletin covering laboratory programs, April to June 1996, with 1996-1998 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5895	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5895.pdf
   IR	NIST IR 5896		1996	Guidelines for economic evaluation of the Advanced Technology Program	Ruegg, Rosalie		10.6028/NIST.IR.5896	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5896.pdf
   IR	NIST IR 5897		1996	Representation of axes for geometric fitting	Hopp, Theodore H		10.6028/NIST.IR.5897	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5897.pdf
   IR	NIST IR 5898		1996	TBT agreement activities of the National Institute of Standards and Technology, 1995	Overman, JoAnne R		10.6028/NIST.IR.5898	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5898.pdf
   IR	NIST IR 5899		1996	Standards promote credibility and technology transfer:the need for greater industry support of technical committees	Lovett, C Denver		10.6028/NIST.IR.5899	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5899.pdf
   IR	NIST IR 5900		1996	Multi-scale picture of concrete and its transport properties:introduction for non-cement researchers	Garboczi, Edward J		10.6028/NIST.IR.5900	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5900.pdf
   IR	NIST IR 5901		1996	Proposed performance criteria for encapsulant coatings for lead-based paint:I. abrasion resistance	Rossiter, Walter J, Jr; Roberts, Willard E; Kraft, Kevin M		10.6028/NIST.IR.5901	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5901.pdf
   IR	NIST IR 5903		1996	Mechanical properties of aluminum nitride substrates	Wallace, J S; Freiman, S W		10.6028/NIST.IR.5903	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5903.pdf
   IR	NIST IR 5904		1996	Annual conference on fire research:book of abstracts, October 28-31, 1996	Beall, Kellie		10.6028/NIST.IR.5904	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5904.pdf
   IR	NIST IR 5905		1997	Convective boiling and condensation heat transfer with a twisted-tape insert for R12, R22, R152a, R134a, R290, R32R134a, R32R152a, R290R134a, R134aR600a	Kedzierski, Mark A		10.6028/NIST.IR.5905	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5905.pdf
   IR	NIST IR 5906		1996	Carbon monoxide dispersion in residential buildings:literature review and technical analysis	Persily, Andrew K		10.6028/NIST.IR.5906	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5906.pdf
   IR	NIST IR 5907		1996	Proceedings of a workshop on developing and adopting seismic design and construction standards for lifelines	Dikkers, Robert D; Mohraz, Bijan; Lew, H S; Wright, Richard N		10.6028/NIST.IR.5907	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5907.pdf
   IR	NIST IR 5908		1996	Simulating the effects of HVAC induced air flow from slot diffusers on detector response	Klote, John H; Davis, William D; Bukowski, Richard W		10.6028/NIST.IR.5908	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5908.pdf
